,count
"(-73.94968457513848, 40.733508940585295, -73.94980290289585, 40.73422417671036)",12
"(-73.94968457513848, 40.733508940585295, -73.9495721275609, 40.732801425098465)",12
"(-73.94980290289585, 40.73422417671036, -73.94992484746876, 40.734933085444204)",12
"(-73.94992484746876, 40.734933085444204, -73.95001980661905, 40.7355533326649)",12
"(-73.95003324315749, 40.735640347374506, -73.9501568288235, 40.736347736375684)",12
"(-73.95003324315749, 40.735640347374506, -73.95001980661905, 40.7355533326649)",12
"(-73.95300177010745, 40.73822545557296, -73.95294025445506, 40.73822606080741)",12
"(-73.95300177010745, 40.73822545557296, -73.95310006639613, 40.738222390695384)",12
"(-73.95294025445506, 40.73822606080741, -73.95287451285128, 40.73819239996551)",12
"(-73.95300018254892, 40.736795439709326, -73.9531108328301, 40.73749551161206)",496
"(-73.9531108328301, 40.73749551161206, -73.95310006639613, 40.738222390695384)",496
"(-73.95412365431778, 40.741989749536316, -73.95380365553964, 40.74193469969588)",370
"(-73.95412365431778, 40.741989749536316, -73.95390012498001, 40.74268723808484)",62
"(-73.95380365553964, 40.74193469969588, -73.95275667291885, 40.742476470301774)",370
"(-73.95275667291885, 40.742476470301774, -73.95241709825628, 40.74239336679117)",370
"(-73.95140136662056, 40.74220393522952, -73.95115913729438, 40.742884481024944)",254
"(-73.95140136662056, 40.74220393522952, -73.95152622384323, 40.74222554598786)",254
"(-73.95180492444486, 40.742281836584425, -73.95174757245059, 40.74226957377839)",370
"(-73.95180492444486, 40.742281836584425, -73.95241709825628, 40.74239336679117)",370
"(-73.95387027995163, 40.74341823068866, -73.95179949211074, 40.74301540536098)",511
"(-73.95387027995163, 40.74341823068866, -73.95363858876016, 40.744110897610796)",1102
"(-73.95179949211074, 40.74301540536098, -73.95172295542426, 40.74286919039948)",511
"(-73.95363858876016, 40.744110897610796, -73.95340928526198, 40.744802412318066)",1102
"(-73.95340928526198, 40.744802412318066, -73.95317462557952, 40.74549340203154)",1402
"(-73.95317462557952, 40.74549340203154, -73.95294570283217, 40.746185492162965)",1402
"(-73.95294570283217, 40.746185492162965, -73.95271231257512, 40.746876013057786)",1402
"(-73.95271231257512, 40.746876013057786, -73.95247958954296, 40.74757053193746)",1402
"(-73.95163951399869, 40.748934467380266, -73.94962814468175, 40.74854000303682)",850
"(-73.94962814468175, 40.74854000303682, -73.94735514935839, 40.74810739999595)",778
"(-73.94962814468175, 40.74854000303682, -73.94941556000546, 40.74929767688246)",192
"(-73.94735514935839, 40.74810739999595, -73.9450562851993, 40.74766389042055)",778
"(-73.9450562851993, 40.74766389042055, -73.94478718803502, 40.74840081722391)",778
"(-73.95167981028276, 40.742255084125155, -73.95160484126731, 40.742239059641264)",254
"(-73.95167981028276, 40.742255084125155, -73.95174757245059, 40.74226957377839)",254
"(-73.95160484126731, 40.742239059641264, -73.95152622384323, 40.74222554598786)",254
"(-73.95204243697177, 40.74138172124653, -73.95199376342973, 40.741528096423124)",967
"(-73.95204243697177, 40.74138172124653, -73.95206897983239, 40.74130294331826)",967
"(-73.95199376342973, 40.741528096423124, -73.9519679002136, 40.74160983638317)",967
"(-73.9519679002136, 40.74160983638317, -73.95194026062704, 40.741697014658556)",967
"(-73.95213947443274, 40.74108893107191, -73.95211552116791, 40.74116422963493)",967
"(-73.95211552116791, 40.74116422963493, -73.95206897983239, 40.74130294331826)",967
"(-73.95194026062704, 40.741697014658556, -73.95174757245059, 40.74226957377839)",967
"(-73.95174757245059, 40.74226957377839, -73.95172295542426, 40.74286919039948)",511
"(-73.94853260461875, 40.71916717658641, -73.94887459655745, 40.721292406125706)",648
"(-73.94887459655745, 40.721292406125706, -73.94779409957395, 40.720346773210174)",1266
"(-73.94779409957395, 40.720346773210174, -73.94757674464283, 40.72013944912019)",1266
"(-73.94816500142657, 40.72265483007973, -73.94747417214914, 40.72272748528259)",11
"(-73.94908246555845, 40.724336445583816, -73.94825034834783, 40.72461090914281)",552
"(-73.94742471131964, 40.724884624018465, -73.94659344544155, 40.72515791522112)",552
"(-73.94742471131964, 40.724884624018465, -73.94808774340767, 40.724664705313074)",552
"(-73.94659344544155, 40.72515791522112, -73.94577319224136, 40.72543176391825)",552
"(-73.94535670454854, 40.722965765203334, -73.94627440392718, 40.72286349396671)",11
"(-73.94535670454854, 40.722965765203334, -73.94501510303564, 40.72300343298064)",11
"(-73.94627440392718, 40.72286349396671, -73.94700392259993, 40.722783398553204)",11
"(-73.94501510303564, 40.72300343298064, -73.9440828009909, 40.72309716826889)",11
"(-73.94577319224136, 40.72543176391825, -73.9454300119775, 40.7255175643944)",552
"(-73.9454300119775, 40.7255175643944, -73.94449795560128, 40.72561589484179)",552
"(-73.94709361216744, 40.722775128098114, -73.9471693963672, 40.72276407762407)",11
"(-73.94709361216744, 40.722775128098114, -73.94700392259993, 40.722783398553204)",11
"(-73.9471693963672, 40.72276407762407, -73.94747417214914, 40.72272748528259)",11
"(-73.94825034834783, 40.72461090914281, -73.94817194666868, 40.7246367725265)",552
"(-73.94817194666868, 40.7246367725265, -73.94808774340767, 40.724664705313074)",552
"(-73.9522398677867, 40.74984502156703, -73.95223082519935, 40.74957529731805)",866
"(-73.94941556000546, 40.74929767688246, -73.94917783570624, 40.74998830549085)",192
"(-73.94917783570624, 40.74998830549085, -73.94880122403221, 40.75099902789432)",192
"(-73.94880122403221, 40.75099902789432, -73.94805276907053, 40.75184246775221)",192
"(-73.94478718803502, 40.74840081722391, -73.94426542218103, 40.74904065482505)",778
"(-73.94426542218103, 40.74904065482505, -73.94370798519341, 40.74967579895427)",778
"(-73.94370798519341, 40.74967579895427, -73.94320028832436, 40.750234159803945)",778
"(-73.94211003327189, 40.75141764830983, -73.9421489341448, 40.7513742184401)",778
"(-73.94211003327189, 40.75141764830983, -73.94206838554281, 40.75146200430582)",778
"(-73.9421489341448, 40.7513742184401, -73.9422716890338, 40.751244717925886)",778
"(-73.94206838554281, 40.75146200430582, -73.94202874976905, 40.75150480342376)",778
"(-73.9422716890338, 40.751244717925886, -73.94254402864868, 40.7509483768942)",778
"(-73.94202874976905, 40.75150480342376, -73.94198678132256, 40.75154882514064)",778
"(-73.94908270627405, 40.75455645748766, -73.94904201938401, 40.75460061829715)",866
"(-73.94282224880193, 40.75065172114826, -73.94313853894695, 40.750301271974664)",778
"(-73.94282224880193, 40.75065172114826, -73.94254402864868, 40.7509483768942)",778
"(-73.94313853894695, 40.750301271974664, -73.94316727990312, 40.75027047083973)",778
"(-73.94316727990312, 40.75027047083973, -73.94320028832436, 40.750234159803945)",778
"(-73.9440828009909, 40.72309716826889, -73.94314598120143, 40.72318346457375)",11
"(-73.94449795560128, 40.72561589484179, -73.94356890933355, 40.72570814258339)",552
"(-73.94356890933355, 40.72570814258339, -73.94263608872497, 40.72579280586519)",552
"(-73.94263608872497, 40.72579280586519, -73.94168664398154, 40.725882181745774)",552
"(-73.94314598120143, 40.72318346457375, -73.94222183245188, 40.723273459809256)",11
"(-73.94222183245188, 40.723273459809256, -73.9412724921811, 40.72336496744797)",11
"(-73.9412724921811, 40.72336496744797, -73.9403225728462, 40.72345385458112)",11
"(-73.9403225728462, 40.72345385458112, -73.93939643854993, 40.72354397109221)",11
"(-73.94168664398154, 40.725882181745774, -73.9407381187829, 40.725972874019355)",7
"(-73.9407381187829, 40.725972874019355, -73.93980537061876, 40.72606226999521)",7
"(-73.93939643854993, 40.72354397109221, -73.93891183823231, 40.72357882496601)",11
"(-73.93439987360547, 40.746034556574855, -73.9346675463428, 40.74646279609645)",232
"(-73.925466543906, 40.74743203951692, -73.92580343143497, 40.74576390622018)",3
"(-73.925466543906, 40.74743203951692, -73.92451034077122, 40.74732055451166)",3
"(-73.92580343143497, 40.74576390622018, -73.92611934373022, 40.74419220060311)",3
"(-73.92451034077122, 40.74732055451166, -73.92358142764789, 40.74721400724621)",3
"(-73.92358142764789, 40.74721400724621, -73.92265316775112, 40.74710727192238)",3
"(-73.92265316775112, 40.74710727192238, -73.92172448798705, 40.74699862875935)",3
"(-73.92172448798705, 40.74699862875935, -73.92079784815479, 40.74689069090783)",3
"(-73.92079784815479, 40.74689069090783, -73.91986918402333, 40.74678390584295)",3
"(-73.91986918402333, 40.74678390584295, -73.91894211055255, 40.74667624091463)",3
"(-73.9154059993618, 40.750111075819035, -73.91559953695896, 40.749142831186)",17
"(-73.9154059993618, 40.750111075819035, -73.9153091408818, 40.75056628264107)",17
"(-73.91559953695896, 40.749142831186, -73.91565269488237, 40.748877724087194)",17
"(-73.9153091408818, 40.75056628264107, -73.91525600949852, 40.7508456256424)",17
"(-73.91525600949852, 40.7508456256424, -73.91519556084364, 40.751170636897825)",17
"(-73.91519556084364, 40.751170636897825, -73.91514065436994, 40.751439063479836)",17
"(-73.91514065436994, 40.751439063479836, -73.91468429763444, 40.753680068854166)",17
"(-73.91468429763444, 40.753680068854166, -73.91446450837971, 40.75367641189534)",17
"(-73.93739653736563, 40.74891643954243, -73.9367254199412, 40.748471410883425)",232
"(-73.93739653736563, 40.74891643954243, -73.93743550102938, 40.74920880558677)",232
"(-73.9367254199412, 40.748471410883425, -73.93650826117636, 40.748255278805225)",232
"(-73.93650826117636, 40.748255278805225, -73.93541482773581, 40.747187960588995)",232
"(-73.93541482773581, 40.747187960588995, -73.9351029696438, 40.74688819305622)",232
"(-73.9351029696438, 40.74688819305622, -73.9346675463428, 40.74646279609645)",232
"(-73.93743550102938, 40.74920880558677, -73.9375493435968, 40.749453318802345)",232
"(-73.97584137859127, 40.74888595489193, -73.97497000666426, 40.74850184973244)",2959
"(-73.97584137859127, 40.74888595489193, -73.97743506115513, 40.74953989517224)",2959
"(-73.97497000666426, 40.74850184973244, -73.97360737985252, 40.747925454800374)",2959
"(-73.97302670388525, 40.74445004146855, -73.97257598372876, 40.74506785371261)",3254
"(-73.97257598372876, 40.74506785371261, -73.97212474197063, 40.74568133798087)",3254
"(-73.97212474197063, 40.74568133798087, -73.97208724190286, 40.745736730764335)",4119
"(-73.97212474197063, 40.74568133798087, -73.97092847893572, 40.74518276853013)",865
"(-73.97360737985252, 40.747925454800374, -73.97273791986662, 40.74755799070036)",634
"(-73.97360737985252, 40.747925454800374, -73.97314594484517, 40.74853971762265)",4684
"(-73.97360737985252, 40.747925454800374, -73.97404406577591, 40.74729522753038)",4257
"(-73.97404406577591, 40.74729522753038, -73.97449587710548, 40.74668256087513)",4257
"(-73.97273791986662, 40.74755799070036, -73.9712280614582, 40.74691917072086)",634
"(-73.97165740650827, 40.74630369366356, -73.9712280614582, 40.74691917072086)",4119
"(-73.97165740650827, 40.74630369366356, -73.97174810758725, 40.746186138614874)",4119
"(-73.9712280614582, 40.74691917072086, -73.97078031731908, 40.74754347182466)",3531
"(-73.9719611995544, 40.74590289943958, -73.9718473913806, 40.746057459833)",4119
"(-73.9719611995544, 40.74590289943958, -73.97208724190286, 40.745736730764335)",4119
"(-73.9718473913806, 40.746057459833, -73.97174810758725, 40.746186138614874)",4119
"(-73.97539303553351, 40.74544275857609, -73.97493633172756, 40.746077796372305)",4257
"(-73.97493633172756, 40.746077796372305, -73.97476319955818, 40.74632518353229)",4257
"(-73.9745811482272, 40.74656856660492, -73.97449587710548, 40.74668256087513)",4257
"(-73.9745811482272, 40.74656856660492, -73.97461899652414, 40.74651796648895)",4257
"(-73.97476319955818, 40.74632518353229, -73.97466731999384, 40.746451771892744)",4257
"(-73.97466731999384, 40.746451771892744, -73.97461899652414, 40.74651796648895)",4257
"(-73.97314594484517, 40.74853971762265, -73.97228262722966, 40.74817761046389)",227
"(-73.97314594484517, 40.74853971762265, -73.97269251908622, 40.74915617137487)",5087
"(-73.97314594484517, 40.74853971762265, -73.97342033795198, 40.748657004662334)",616
"(-73.97743506115513, 40.74953989517224, -73.9789498990146, 40.75017560603086)",2375
"(-73.97698570706544, 40.75015695905987, -73.97538295845312, 40.74948305817208)",616
"(-73.97538295845312, 40.74948305817208, -73.97451592716068, 40.74911701108971)",616
"(-73.97228262722966, 40.74817761046389, -73.97139209375956, 40.74780172851962)",227
"(-73.97139209375956, 40.74780172851962, -73.97078031731908, 40.74754347182466)",227
"(-73.97451592716068, 40.74911701108971, -73.97348227905098, 40.748682180883016)",616
"(-73.97078031731908, 40.74754347182466, -73.97036560457762, 40.748094511746835)",3408
"(-73.97171284016811, 40.75049380776118, -73.97126234417266, 40.75112224036871)",5087
"(-73.97171284016811, 40.75049380776118, -73.97220372205453, 40.74982300527624)",5087
"(-73.97126234417266, 40.75112224036871, -73.97080361219835, 40.75174820168651)",5087
"(-73.96932031464223, 40.74951697388943, -73.96890797237585, 40.750112443614206)",3408
"(-73.96932031464223, 40.74951697388943, -73.96954460668508, 40.74920504496788)",3408
"(-73.96890797237585, 40.750112443614206, -73.96842681210879, 40.750763668507375)",3268
"(-73.96964244464772, 40.74915807248023, -73.96954460668508, 40.74920504496788)",3408
"(-73.96964244464772, 40.74915807248023, -73.96993994278702, 40.74890817990413)",3408
"(-73.97045172799669, 40.748211950883736, -73.96998692139938, 40.74886871396472)",3408
"(-73.97045172799669, 40.748211950883736, -73.97036560457762, 40.748094511746835)",3408
"(-73.96998692139938, 40.74886871396472, -73.96993994278702, 40.74890817990413)",3408
"(-73.97348227905098, 40.748682180883016, -73.97342033795198, 40.748657004662334)",616
"(-73.97269251908622, 40.74915617137487, -73.97220372205453, 40.74982300527624)",5087
"(-73.97327559771455, 40.75524353772249, -73.97167699177699, 40.7545696308684)",656
"(-73.97327559771455, 40.75524353772249, -73.97411002443351, 40.75559579794117)",656
"(-73.97167699177699, 40.7545696308684, -73.96943102599275, 40.75362350887019)",656
"(-73.97411002443351, 40.75559579794117, -73.97478564675862, 40.75588525403129)",656
"(-73.97674467649125, 40.75916473813562, -73.97798851601284, 40.759689561658)",1247
"(-73.97674467649125, 40.75916473813562, -73.97513406346992, 40.75848714915484)",1247
"(-73.97513406346992, 40.75848714915484, -73.9736213953076, 40.75784840873703)",1258
"(-73.97537360649405, 40.76103990639011, -73.97376587587851, 40.76036416403505)",732
"(-73.9733088700816, 40.760988865179925, -73.97179694092627, 40.760355126936396)",2470
"(-73.97376587587851, 40.76036416403505, -73.97226011806941, 40.75972542550827)",732
"(-73.97179694092627, 40.760355126936396, -73.9716960918922, 40.76031266051776)",2470
"(-73.9716960918922, 40.76031266051776, -73.9715932086725, 40.760269510025964)",2470
"(-73.9736213953076, 40.75784840873703, -73.97352419656829, 40.757808440037735)",1258
"(-73.97352419656829, 40.757808440037735, -73.97341827203388, 40.75776356149077)",1258
"(-73.97341827203388, 40.75776356149077, -73.97190676064584, 40.75712467357979)",1258
"(-73.97226011806941, 40.75972542550827, -73.97215595443662, 40.75968123962639)",732
"(-73.97215595443662, 40.75968123962639, -73.97205426635668, 40.75963921546198)",732
"(-73.97092847893572, 40.74518276853013, -73.9708269951135, 40.745134880942054)",865
"(-73.97054524902221, 40.74500503541917, -73.97064721036563, 40.74503506813224)",865
"(-73.97054524902221, 40.74500503541917, -73.97118673694084, 40.74416774805563)",865
"(-73.9708269951135, 40.745134880942054, -73.97077221142662, 40.74510596078956)",865
"(-73.97077221142662, 40.74510596078956, -73.9707174396315, 40.74507703160879)",865
"(-73.9707174396315, 40.74507703160879, -73.97064721036563, 40.74503506813224)",865
"(-73.97080361219835, 40.75174820168651, -73.97034144735734, 40.75237878883869)",5087
"(-73.96842681210879, 40.750763668507375, -73.96797381639607, 40.75136572524364)",3268
"(-73.97034144735734, 40.75237878883869, -73.96988589797014, 40.75299884890029)",5087
"(-73.96988589797014, 40.75299884890029, -73.96943102599275, 40.75362350887019)",5246
"(-73.96943102599275, 40.75362350887019, -73.96897803788566, 40.754250535826394)",5955
"(-73.96943102599275, 40.75362350887019, -73.96722655096906, 40.752688222949644)",3111
"(-73.96897803788566, 40.754250535826394, -73.9685204697345, 40.75487619002642)",5955
"(-73.96797381639607, 40.75136572524364, -73.96777705638192, 40.75162597058562)",3268
"(-73.96683399594839, 40.753035669756514, -73.96671074419712, 40.753212898736074)",2467
"(-73.96683399594839, 40.753035669756514, -73.96699455202008, 40.752804817218276)",2467
"(-73.96671074419712, 40.753212898736074, -73.96661581712536, 40.75324342451857)",2467
"(-73.96769834715738, 40.75204080255329, -73.96737626964227, 40.75248204064087)",3268
"(-73.96769834715738, 40.75204080255329, -73.96779702421318, 40.7517170533276)",3268
"(-73.96737626964227, 40.75248204064087, -73.96722655096906, 40.752688222949644)",3268
"(-73.96722655096906, 40.752688222949644, -73.96699455202008, 40.752804817218276)",2467
"(-73.96777705638192, 40.75162597058562, -73.96779702421318, 40.7517170533276)",3268
"(-73.96661581712536, 40.75324342451857, -73.96653673363063, 40.75335025646727)",2467
"(-73.9656961992158, 40.75450506965103, -73.96524094360828, 40.7551299289598)",1878
"(-73.9656961992158, 40.75450506965103, -73.96615683428747, 40.75387785074509)",2467
"(-73.9656961992158, 40.75450506965103, -73.96740573034035, 40.75522592985251)",904
"(-73.96524094360828, 40.7551299289598, -73.96478633264248, 40.75575573124244)",1686
"(-73.96524094360828, 40.7551299289598, -73.96760620783024, 40.75613198837866)",192
"(-73.96653673363063, 40.75335025646727, -73.96615683428747, 40.75387785074509)",2467
"(-73.96760620783024, 40.75613198837866, -73.96715254295398, 40.75676519511813)",6267
"(-73.96760620783024, 40.75613198837866, -73.96806568894284, 40.75550420335169)",6075
"(-73.96478633264248, 40.75575573124244, -73.96432543559295, 40.7563815315312)",1686
"(-73.96432543559295, 40.7563815315312, -73.96209989313941, 40.75545419997561)",502
"(-73.96432543559295, 40.7563815315312, -73.96387087694802, 40.75700807752792)",1246
"(-73.96432543559295, 40.7563815315312, -73.96670187555108, 40.757380804112)",62
"(-73.96209989313941, 40.75545419997561, -73.96162229952468, 40.75605890316106)",502
"(-73.96162229952468, 40.75605890316106, -73.96387087694802, 40.75700807752792)",334
"(-73.96162229952468, 40.75605890316106, -73.96115734259614, 40.7566875971355)",836
"(-73.96740573034035, 40.75522592985251, -73.96742302671966, 40.75523322343556)",904
"(-73.97031393573361, 40.75645301868457, -73.96806568894284, 40.75550420335169)",1614
"(-73.97031393573361, 40.75645301868457, -73.97190676064584, 40.75712467357979)",1614
"(-73.96806568894284, 40.75550420335169, -73.96742302671966, 40.75523322343556)",1830
"(-73.96806568894284, 40.75550420335169, -73.9685204697345, 40.75487619002642)",5955
"(-73.97053417612983, 40.75900064983407, -73.96893510353414, 40.758330091093576)",1140
"(-73.97053417612983, 40.75900064983407, -73.97205426635668, 40.75963921546198)",732
"(-73.96893510353414, 40.758330091093576, -73.96670187555108, 40.757380804112)",1140
"(-73.96670187555108, 40.757380804112, -73.96623906594826, 40.75800823946721)",6233
"(-73.96670187555108, 40.757380804112, -73.96715254295398, 40.75676519511813)",6267
"(-73.97008100794449, 40.759624906142676, -73.96847979642743, 40.75895012712828)",2470
"(-73.97008100794449, 40.759624906142676, -73.9715932086725, 40.760269510025964)",2470
"(-73.96847979642743, 40.75895012712828, -73.96623906594826, 40.75800823946721)",3131
"(-73.96623906594826, 40.75800823946721, -73.96578394686833, 40.75863263238659)",5740
"(-73.96623906594826, 40.75800823946721, -73.96387087694802, 40.75700807752792)",446
"(-73.96578394686833, 40.75863263238659, -73.96529307520971, 40.75930783718014)",5740
"(-73.96387087694802, 40.75700807752792, -73.96341112129888, 40.75763731343663)",1358
"(-73.96529307520971, 40.75930783718014, -73.96480079543764, 40.759982138883416)",5740
"(-73.96480079543764, 40.759982138883416, -73.96431353643992, 40.760599230914266)",5740
"(-73.96341112129888, 40.75763731343663, -73.96292448634885, 40.75830898861192)",1358
"(-73.96292448634885, 40.75830898861192, -73.96243278478053, 40.75898065101166)",1358
"(-73.96243278478053, 40.75898065101166, -73.96196573684979, 40.75961945997218)",1116
"(-73.96431353643992, 40.760599230914266, -73.96355618923229, 40.76028081850206)",813
"(-73.96431353643992, 40.760599230914266, -73.9640159756682, 40.76103756614296)",5625
"(-73.96355618923229, 40.76028081850206, -73.96308073620641, 40.76008316301561)",813
"(-73.96308073620641, 40.76008316301561, -73.96196573684979, 40.75961945997218)",813
"(-73.96196573684979, 40.75961945997218, -73.96177668363698, 40.75987971622264)",1283
"(-73.9640159756682, 40.76103756614296, -73.96388310463935, 40.76123328615682)",5625
"(-73.96177668363698, 40.75987971622264, -73.9617676647976, 40.75989304070036)",1283
"(-73.96115734259614, 40.7566875971355, -73.96067130476834, 40.757364161839874)",836
"(-73.96067130476834, 40.757364161839874, -73.96018161201192, 40.758036661889356)",836
"(-73.96018161201192, 40.758036661889356, -73.95972180427427, 40.75866306349452)",836
"(-73.95972180427427, 40.75866306349452, -73.95952953167233, 40.75892402186636)",836
"(-73.95952953167233, 40.75892402186636, -73.95949263864983, 40.758974089579034)",836
"(-73.96388310463935, 40.76123328615682, -73.96342391425931, 40.761858586709195)",5625
"(-73.96342391425931, 40.761858586709195, -73.96297460261309, 40.76248707633747)",5625
"(-73.96297460261309, 40.76248707633747, -73.96251524089308, 40.7631127333048)",5625
"(-73.96162070858722, 40.76009443384764, -73.96152208575701, 40.76023036005368)",1565
"(-73.96162070858722, 40.76009443384764, -73.96052162348032, 40.7596436425682)",378
"(-73.96162070858722, 40.76009443384764, -73.96164363271221, 40.760059591949144)",1283
"(-73.96152208575701, 40.76023036005368, -73.96106754483334, 40.76085809233075)",1565
"(-73.96106754483334, 40.76085809233075, -73.96060027643443, 40.761484853967055)",1565
"(-73.96251524089308, 40.7631127333048, -73.96206392645487, 40.76373428473631)",5625
"(-73.96206392645487, 40.76373428473631, -73.96160754042212, 40.76436616143852)",5625
"(-73.96160754042212, 40.76436616143852, -73.96114862919605, 40.764987445497034)",5342
"(-73.96060027643443, 40.761484853967055, -73.96013787747167, 40.76210565219768)",1565
"(-73.96013787747167, 40.76210565219768, -73.9596943982209, 40.76273957008535)",1565
"(-73.9596943982209, 40.76273957008535, -73.95923908816683, 40.763366157322416)",1565
"(-73.9617676647976, 40.75989304070036, -73.96172701371479, 40.75994980672869)",1283
"(-73.96172701371479, 40.75994980672869, -73.96169733427716, 40.75998713719468)",1283
"(-73.96164363271221, 40.760059591949144, -73.96167816899315, 40.76001396586245)",1283
"(-73.96052162348032, 40.7596436425682, -73.96058011789054, 40.75958654988266)",378
"(-73.95546455406107, 40.75737736804245, -73.95522764079587, 40.757281804653886)",1214
"(-73.95546455406107, 40.75737736804245, -73.95651383796437, 40.75784213327703)",1214
"(-73.95522764079587, 40.757281804653886, -73.9534846185419, 40.75654530222737)",1208
"(-73.95522764079587, 40.757281804653886, -73.95526130333018, 40.75723672853937)",6
"(-73.95838528778953, 40.7586397966641, -73.9569808781262, 40.75804899975429)",1214
"(-73.95838528778953, 40.7586397966641, -73.95863787715899, 40.75874843809937)",1214
"(-73.9569808781262, 40.75804899975429, -73.95651383796437, 40.75784213327703)",1214
"(-73.96058011789054, 40.75958654988266, -73.96047186689313, 40.759540542019565)",378
"(-73.95863787715899, 40.75874843809937, -73.95941562395174, 40.75907840217313)",1214
"(-73.95941562395174, 40.75907840217313, -73.96047186689313, 40.759540542019565)",378
"(-73.95941562395174, 40.75907840217313, -73.95944616418906, 40.759036937474356)",836
"(-73.96169733427716, 40.75998713719468, -73.96167816899315, 40.76001396586245)",1283
"(-73.95949263864983, 40.758974089579034, -73.95946728649602, 40.75900816477191)",836
"(-73.95946728649602, 40.75900816477191, -73.95944616418906, 40.759036937474356)",836
"(-73.96114862919605, 40.764987445497034, -73.96068945766356, 40.76561385145236)",5342
"(-73.96068945766356, 40.76561385145236, -73.96023310824259, 40.76624017545121)",5342
"(-73.95923908816683, 40.763366157322416, -73.95878081153282, 40.76399001671797)",1565
"(-73.95878081153282, 40.76399001671797, -73.95832134022467, 40.764616629346726)",1565
"(-73.95832134022467, 40.764616629346726, -73.95786874207427, 40.7652423249881)",1565
"(-73.95786874207427, 40.7652423249881, -73.95741202512652, 40.76586875388643)",1565
"(-73.96023310824259, 40.76624017545121, -73.95977640579298, 40.76686810036084)",5342
"(-73.95977640579298, 40.76686810036084, -73.9593196993551, 40.76749427102279)",5342
"(-73.9593196993551, 40.76749427102279, -73.95886194709837, 40.76811990994952)",5531
"(-73.9593196993551, 40.76749427102279, -73.95803101587288, 40.766948812196055)",283
"(-73.95741202512652, 40.76586875388643, -73.95695607057442, 40.76649343512696)",1565
"(-73.95695607057442, 40.76649343512696, -73.95649564172334, 40.76711891426736)",1376
"(-73.95695607057442, 40.76649343512696, -73.95737350751776, 40.766670275493595)",283
"(-73.96110997011142, 40.76906440765148, -73.96042890740108, 40.768783898523935)",1141
"(-73.95886194709837, 40.76811990994952, -73.95836533246687, 40.768797733358106)",5497
"(-73.95886194709837, 40.76811990994952, -73.95649564172334, 40.76711891426736)",207
"(-73.95886194709837, 40.76811990994952, -73.96042890740108, 40.768783898523935)",1141
"(-73.95836533246687, 40.768797733358106, -73.95786679301791, 40.76948404740643)",4803
"(-73.95649564172334, 40.76711891426736, -73.95599908746452, 40.76780389201445)",1583
"(-73.95786679301791, 40.76948404740643, -73.95740437897713, 40.7701202541738)",4803
"(-73.95740437897713, 40.7701202541738, -73.95694112903657, 40.770753261928824)",4803
"(-73.95694112903657, 40.770753261928824, -73.95647901863371, 40.771387195713416)",4606
"(-73.95599908746452, 40.76780389201445, -73.95550170848801, 40.768484742930305)",1583
"(-73.95550170848801, 40.768484742930305, -73.95503700524836, 40.769120065924795)",1583
"(-73.95503700524836, 40.769120065924795, -73.95457540862398, 40.769754856915945)",1291
"(-73.95788136595317, 40.76688541794639, -73.95751872918595, 40.76673179482405)",283
"(-73.95788136595317, 40.76688541794639, -73.95803101587288, 40.766948812196055)",283
"(-73.95751872918595, 40.76673179482405, -73.95737350751776, 40.766670275493595)",283
"(-73.9572729802213, 40.75285723397396, -73.95737725918835, 40.752827873797024)",896
"(-73.9572729802213, 40.75285723397396, -73.95642957908964, 40.753661643218116)",896
"(-73.95737725918835, 40.752827873797024, -73.95848665939907, 40.753398755600585)",896
"(-73.95631807849647, 40.756107215288985, -73.95675224237883, 40.75563055433762)",6
"(-73.95631807849647, 40.756107215288985, -73.95581394567225, 40.75663575647941)",6
"(-73.95675224237883, 40.75563055433762, -73.95744671709721, 40.75487422635348)",6
"(-73.95581394567225, 40.75663575647941, -73.95535275040586, 40.75711223045929)",6
"(-73.95424726682953, 40.7557553152076, -73.9545959497565, 40.75555699169481)",896
"(-73.95424726682953, 40.7557553152076, -73.95412217880792, 40.7556988668076)",896
"(-73.9545959497565, 40.75555699169481, -73.95480695576586, 40.75539141319859)",896
"(-73.95319479043773, 40.75678375478175, -73.95308141643822, 40.75708608209617)",1222
"(-73.95319479043773, 40.75678375478175, -73.9533940267472, 40.7566198346491)",1222
"(-73.95308141643822, 40.75708608209617, -73.95262588514008, 40.7570531505921)",1635
"(-73.95073481514292, 40.75535225919588, -73.94904201938401, 40.75460061829715)",1508
"(-73.95073481514292, 40.75535225919588, -73.95322009930882, 40.756426841707146)",1508
"(-73.94904201938401, 40.75460061829715, -73.94820688916876, 40.75424296935351)",1096
"(-73.94904201938401, 40.75460061829715, -73.9489702133452, 40.75467856218306)",790
"(-73.9534846185419, 40.75654530222737, -73.95322009930882, 40.756426841707146)",1508
"(-73.9534846185419, 40.75654530222737, -73.9533940267472, 40.7566198346491)",1222
"(-73.9534846185419, 40.75654530222737, -73.95352390954913, 40.75649647468161)",896
"(-73.9536140041412, 40.75635662830958, -73.95357980312811, 40.75641384794573)",896
"(-73.9536140041412, 40.75635662830958, -73.95412217880792, 40.7556988668076)",896
"(-73.95357980312811, 40.75641384794573, -73.95355341410652, 40.75645444199132)",896
"(-73.95355341410652, 40.75645444199132, -73.95352390954913, 40.75649647468161)",896
"(-73.95535275040586, 40.75711223045929, -73.95532880787007, 40.757161292404746)",6
